ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
328
ITEM: BOX BOUNDS pp pp pp
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
1 2 27.4213 17.8064 2.445 -20.7094 
2 3 27.4167 16.9552 2.4874 -21.4011 
3 4 27.4275 15.1693 2.5718 -22.7056 
4 5 27.4222 12.3372 2.6027 -24.3516 
5 6 27.4141 8.4173 2.4727 -25.9724 
6 7 27.413 3.4273 2.0641 -27.1195 
7 8 27.4095 -2.4296 1.2978 -27.2707 
8 9 27.4043 -8.6882 0.1005 -25.9904 
9 10 27.4106 -14.7437 -1.5449 -23.056 
10 11 27.4034 -19.9369 -3.5318 -18.466 
11 12 27.4139 -23.6962 -5.7194 -12.542 
12 13 27.4221 -25.6126 -7.9281 -5.754 
13 14 27.4078 -25.5002 -9.95292 1.367 
14 15 27.4054 -23.4146 -11.5996 8.262 
15 16 27.4254 -19.5442 -12.6669 14.482 
16 17 27.412 -14.1196 -12.9649 19.595 
17 18 27.4061 -7.556 -12.3382 23.276 
18 19 27.4046 -0.326 -10.6679 25.2409 
19 20 27.4124 6.986 -7.9278 25.294 
20 21 27.3996 13.7356 -4.1537 23.3413 
21 22 27.4037 19.2335 0.4064 19.5159 
22 23 27.402 22.8348 5.4154 14.1462 
23 24 27.4047 24.1154 10.4191 7.80431 
24 25 27.3962 22.9192 14.9613 1.1907 
25 26 27.4014 19.4281 18.6785 -4.9501 
26 27 27.3996 14.0602 21.3118 -9.94273 
27 28 27.4127 7.3291 22.8009 -13.3364 
28 29 27.4091 -0.2136 23.0801 -14.7825 
29 30 27.41 -8.0023 22.1257 -14.0615 
30 31 27.4137 -15.417 19.8134 -11.0116 
31 32 27.398 -21.5672 15.9379 -5.6115 
32 33 27.3889 -25.2718 10.409 1.7725 
33 34 27.3876 -25.2004 3.544 10.1222 
34 35 27.3816 -20.5673 -3.756 17.6814 
35 36 27.3776 -11.981 -9.995 22.4964 
36 37 27.3828 -1.5666 -13.9183 23.5296 
37 38 27.3996 8.1495 -15.2311 21.2682 
38 39 27.4221 15.5338 -14.5803 17.2652 
39 40 27.4209 20.2429 -13.035 13.1233 
40 41 27.4229 22.7929 -11.5378 9.9689 
41 42 27.4443 23.8813 -10.6825 8.292 
43 44 27.4213 17.8064 2.445 -20.7094 
44 45 27.4167 16.9552 2.4874 -21.4011 
45 46 27.4275 15.1693 2.5718 -22.7056 
46 47 27.4222 12.3372 2.6027 -24.3516 
47 48 27.4141 8.4173 2.4727 -25.9724 
48 49 27.413 3.4273 2.0641 -27.1195 
49 50 27.4095 -2.4296 1.2978 -27.2707 
50 51 27.4043 -8.6882 0.1005 -25.9904 
51 52 27.4106 -14.7437 -1.5449 -23.056 
52 53 27.4034 -19.9369 -3.5318 -18.466 
53 54 27.4139 -23.6962 -5.7194 -12.542 
54 55 27.4221 -25.6126 -7.9281 -5.754 
55 56 27.4078 -25.5002 -9.95292 1.367 
56 57 27.4054 -23.4146 -11.5996 8.262 
57 58 27.4254 -19.5442 -12.6669 14.482 
58 59 27.412 -14.1196 -12.9649 19.595 
59 60 27.4061 -7.556 -12.3382 23.276 
60 61 27.4046 -0.326 -10.6679 25.2409 
61 62 27.4124 6.986 -7.9278 25.294 
62 63 27.3996 13.7356 -4.1537 23.3413 
63 64 27.4037 19.2335 0.4064 19.5159 
64 65 27.402 22.8348 5.4154 14.1462 
65 66 27.4047 24.1154 10.4191 7.80431 
66 67 27.3962 22.9192 14.9613 1.1907 
67 68 27.4014 19.4281 18.6785 -4.9501 
68 69 27.3996 14.0602 21.3118 -9.94273 
69 70 27.4127 7.3291 22.8009 -13.3364 
70 71 27.4091 -0.2136 23.0801 -14.7825 
71 72 27.41 -8.0023 22.1257 -14.0615 
72 73 27.4137 -15.417 19.8134 -11.0116 
73 74 27.398 -21.5672 15.9379 -5.6115 
74 75 27.3889 -25.2718 10.409 1.7725 
75 76 27.3876 -25.2004 3.544 10.1222 
76 77 27.3816 -20.5673 -3.756 17.6814 
77 78 27.3776 -11.981 -9.995 22.4964 
78 79 27.3828 -1.5666 -13.9183 23.5296 
79 80 27.3996 8.1495 -15.2311 21.2682 
80 81 27.4221 15.5338 -14.5803 17.2652 
81 82 27.4209 20.2429 -13.035 13.1233 
82 83 27.4229 22.7929 -11.5378 9.9689 
83 84 27.4443 23.8813 -10.6825 8.292 
85 86 27.4213 17.8064 2.445 -20.7094 
86 87 27.4167 16.9552 2.4874 -21.4011 
87 88 27.4275 15.1693 2.5718 -22.7056 
88 89 27.4222 12.3372 2.6027 -24.3516 
89 90 27.4141 8.4173 2.4727 -25.9724 
90 91 27.413 3.4273 2.0641 -27.1195 
91 92 27.4095 -2.4296 1.2978 -27.2707 
92 93 27.4043 -8.6882 0.1005 -25.9904 
93 94 27.4106 -14.7437 -1.5449 -23.056 
94 95 27.4034 -19.9369 -3.5318 -18.466 
95 96 27.4139 -23.6962 -5.7194 -12.542 
96 97 27.4221 -25.6126 -7.9281 -5.754 
97 98 27.4078 -25.5002 -9.95292 1.367 
98 99 27.4054 -23.4146 -11.5996 8.262 
99 100 27.4254 -19.5442 -12.6669 14.482 
100 101 27.412 -14.1196 -12.9649 19.595 
101 102 27.4061 -7.556 -12.3382 23.276 
102 103 27.4046 -0.326 -10.6679 25.2409 
103 104 27.4124 6.986 -7.9278 25.294 
104 105 27.3996 13.7356 -4.1537 23.3413 
105 106 27.4037 19.2335 0.4064 19.5159 
106 107 27.402 22.8348 5.4154 14.1462 
107 108 27.4047 24.1154 10.4191 7.80431 
108 109 27.3962 22.9192 14.9613 1.1907 
109 110 27.4014 19.4281 18.6785 -4.9501 
110 111 27.3996 14.0602 21.3118 -9.94273 
111 112 27.4127 7.3291 22.8009 -13.3364 
112 113 27.4091 -0.2136 23.0801 -14.7825 
113 114 27.41 -8.0023 22.1257 -14.0615 
114 115 27.4137 -15.417 19.8134 -11.0116 
115 116 27.398 -21.5672 15.9379 -5.6115 
116 117 27.3889 -25.2718 10.409 1.7725 
117 118 27.3876 -25.2004 3.544 10.1222 
118 119 27.3816 -20.5673 -3.756 17.6814 
119 120 27.3776 -11.981 -9.995 22.4964 
120 121 27.3828 -1.5666 -13.9183 23.5296 
121 122 27.3996 8.1495 -15.2311 21.2682 
122 123 27.4221 15.5338 -14.5803 17.2652 
123 124 27.4209 20.2429 -13.035 13.1233 
124 125 27.4229 22.7929 -11.5378 9.9689 
125 126 27.4443 23.8813 -10.6825 8.292 
127 128 27.4213 17.8064 2.445 -20.7094 
128 129 27.4167 16.9552 2.4874 -21.4011 
129 130 27.4275 15.1693 2.5718 -22.7056 
130 131 27.4222 12.3372 2.6027 -24.3516 
131 132 27.4141 8.4173 2.4727 -25.9724 
132 133 27.413 3.4273 2.0641 -27.1195 
133 134 27.4095 -2.4296 1.2978 -27.2707 
134 135 27.4043 -8.6882 0.1005 -25.9904 
135 136 27.4106 -14.7437 -1.5449 -23.056 
136 137 27.4034 -19.9369 -3.5318 -18.466 
137 138 27.4139 -23.6962 -5.7194 -12.542 
138 139 27.4221 -25.6126 -7.9281 -5.754 
139 140 27.4078 -25.5002 -9.95292 1.367 
140 141 27.4054 -23.4146 -11.5996 8.262 
141 142 27.4254 -19.5442 -12.6669 14.482 
142 143 27.412 -14.1196 -12.9649 19.595 
143 144 27.4061 -7.556 -12.3382 23.276 
144 145 27.4046 -0.326 -10.6679 25.2409 
145 146 27.4124 6.986 -7.9278 25.294 
146 147 27.3996 13.7356 -4.1537 23.3413 
147 148 27.4037 19.2335 0.4064 19.5159 
148 149 27.402 22.8348 5.4154 14.1462 
149 150 27.4047 24.1154 10.4191 7.80431 
150 151 27.3962 22.9192 14.9613 1.1907 
151 152 27.4014 19.4281 18.6785 -4.9501 
152 153 27.3996 14.0602 21.3118 -9.94273 
153 154 27.4127 7.3291 22.8009 -13.3364 
154 155 27.4091 -0.2136 23.0801 -14.7825 
155 156 27.41 -8.0023 22.1257 -14.0615 
156 157 27.4137 -15.417 19.8134 -11.0116 
157 158 27.398 -21.5672 15.9379 -5.6115 
158 159 27.3889 -25.2718 10.409 1.7725 
159 160 27.3876 -25.2004 3.544 10.1222 
160 161 27.3816 -20.5673 -3.756 17.6814 
161 162 27.3776 -11.981 -9.995 22.4964 
162 163 27.3828 -1.5666 -13.9183 23.5296 
163 164 27.3996 8.1495 -15.2311 21.2682 
164 165 27.4221 15.5338 -14.5803 17.2652 
165 166 27.4209 20.2429 -13.035 13.1233 
166 167 27.4229 22.7929 -11.5378 9.9689 
167 168 27.4443 23.8813 -10.6825 8.292 
169 170 27.4213 17.8064 2.445 -20.7094 
170 171 27.4167 16.9552 2.4874 -21.4011 
171 172 27.4275 15.1693 2.5718 -22.7056 
172 173 27.4222 12.3372 2.6027 -24.3516 
173 174 27.4141 8.4173 2.4727 -25.9724 
174 175 27.413 3.4273 2.0641 -27.1195 
175 176 27.4095 -2.4296 1.2978 -27.2707 
176 177 27.4043 -8.6882 0.1005 -25.9904 
177 178 27.4106 -14.7437 -1.5449 -23.056 
178 179 27.4034 -19.9369 -3.5318 -18.466 
179 180 27.4139 -23.6962 -5.7194 -12.542 
180 181 27.4221 -25.6126 -7.9281 -5.754 
181 182 27.4078 -25.5002 -9.95292 1.367 
182 183 27.4054 -23.4146 -11.5996 8.262 
183 184 27.4254 -19.5442 -12.6669 14.482 
184 185 27.412 -14.1196 -12.9649 19.595 
185 186 27.4061 -7.556 -12.3382 23.276 
186 187 27.4046 -0.326 -10.6679 25.2409 
187 188 27.4124 6.986 -7.9278 25.294 
188 189 27.3996 13.7356 -4.1537 23.3413 
189 190 27.4037 19.2335 0.4064 19.5159 
190 191 27.402 22.8348 5.4154 14.1462 
191 192 27.4047 24.1154 10.4191 7.80431 
192 193 27.3962 22.9192 14.9613 1.1907 
193 194 27.4014 19.4281 18.6785 -4.9501 
194 195 27.3996 14.0602 21.3118 -9.94273 
195 196 27.4127 7.3291 22.8009 -13.3364 
196 197 27.4091 -0.2136 23.0801 -14.7825 
197 198 27.41 -8.0023 22.1257 -14.0615 
198 199 27.4137 -15.417 19.8134 -11.0116 
199 200 27.398 -21.5672 15.9379 -5.6115 
200 201 27.3889 -25.2718 10.409 1.7725 
201 202 27.3876 -25.2004 3.544 10.1222 
202 203 27.3816 -20.5673 -3.756 17.6814 
203 204 27.3776 -11.981 -9.995 22.4964 
204 205 27.3828 -1.5666 -13.9183 23.5296 
205 206 27.3996 8.1495 -15.2311 21.2682 
206 207 27.4221 15.5338 -14.5803 17.2652 
207 208 27.4209 20.2429 -13.035 13.1233 
208 209 27.4229 22.7929 -11.5378 9.9689 
209 210 27.4443 23.8813 -10.6825 8.292 
211 212 27.4213 17.8064 2.445 -20.7094 
212 213 27.4167 16.9552 2.4874 -21.4011 
213 214 27.4275 15.1693 2.5718 -22.7056 
214 215 27.4222 12.3372 2.6027 -24.3516 
215 216 27.4141 8.4173 2.4727 -25.9724 
216 217 27.413 3.4273 2.0641 -27.1195 
217 218 27.4095 -2.4296 1.2978 -27.2707 
218 219 27.4043 -8.6882 0.1005 -25.9904 
219 220 27.4106 -14.7437 -1.5449 -23.056 
220 221 27.4034 -19.9369 -3.5318 -18.466 
221 222 27.4139 -23.6962 -5.7194 -12.542 
222 223 27.4221 -25.6126 -7.9281 -5.754 
223 224 27.4078 -25.5002 -9.95292 1.367 
224 225 27.4054 -23.4146 -11.5996 8.262 
225 226 27.4254 -19.5442 -12.6669 14.482 
226 227 27.412 -14.1196 -12.9649 19.595 
227 228 27.4061 -7.556 -12.3382 23.276 
228 229 27.4046 -0.326 -10.6679 25.2409 
